Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Cook County,ARPA State and Local Fiscal Recovery Funds,Supporting education and employment development,Cook County Justice Advisory Council,"Funds for the Supporting Education and Employment Development (SEED) Program, a plea-diversion and case management program","The Justice Advisory Council will provide funds to sustain and expand the Supporting Education and Employment Development (SEED) Program, a 13-month pre-plea diversion program for individuals aged 18 to 30, charged with possession with intent to deliver or manufacturing/delivery of a substance. The program provides case management, educational services, trauma-informed and cognitive behavioral interventions, job readiness training, job development and placement, supported employment, and restorative justice activities. The successful completion of the program results in case dismissal and expungement at graduation.",Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Violence prevention and reduction grant portfolio,Cook County Justice Advisory Council,Community-based services supporting justice-involved adults and youth,"The Justice Advisory Council (JAC) will expand funding for community-based services supporting justice-involved adults or youth, and those at high risk of experiencing violence as either a victim or perpetrator. Services include direct street-level intervention, mentoring, basic needs assistance, educational and vocational programming, and behavioral health and wellness support.",Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Behavioral health expansion,Cook County Department of Public Health,"Expanding existing mental health and substance use services, and treatment and prevention programs","Expands existing mental health and substance use services, treatment, and prevention programs in priority communities in suburban Cook County in part through a community-based grants program in partnership with the Justice Advisory Council. Key areas of focus will include suicide prevention (including school-based screening), counseling and treatment, behavioral health workforce development, and youth-focused programs, including restorative justice and school discipline reform",Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Gun Crimes Strategy Unit,Cook County State's Attorney's Office Gun Crimes Strategies Unit,Expanding the Gun Crimes Strategy Unit's outreach efforts,The Gun Crimes Strategies Unit (GCSU) embeds Assistant State's Attorneys in six of the most violent police districts in Chicago. Expansion of the Gun Crimes Strategies Unit will allow the Cook County State's Attorney's Office to expand the reach and efforts of the GCSU in order to help combat the rise in violence and shootings within the City and the South Suburbs.,Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Healing Hurt People Chicago,Cook County Health,"Funding for Healing Hurt People, a trauma-informed violence intervention program","Healing Hurt People (HHP) is a trauma-informed violence intervention program for survivors of urban intentional violence. HHP works to advance the notion that unaddressed psychological trauma is a key driver of the cycle of violence, fueled by the structural violence of racism and stigma. HHP Chicago's goals are to reduce re-injury, retaliation, and criminal justice involvement by having a positive impact on trauma recovery, mental health, and drug use, and help participants achieve independence, work, education, and create a strong future.",Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Invest in Cook expansion,Cook County Department of Transportation and Highways,Expanding a grant program for transportation infrastructure projects,Invest in Cook is an existing grant program that annually awards $8.5 million to communities to advance local transportation infrastructure projects that implement the priorities of the County's long-range transportation plan and support economic outcomes,Transportation,15.26,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Electric vehicle charging stations,Cook County Department of Transportation and Highways,"Funding for electric vehicle charging stations, especially in areas with large service gaps","This initiative involves four components related to increasing access to electric vehicle charging stations throughout Cook County, focusing on where there are currently large gaps in service areas, primarily in the south and west suburbs, through installing 50 Level 2 charging stations, 10 DC fast chargers, 10 Level 2 streetlight charging stations and purchasing one allelectric bus and wireless charger installation to pilot at the Department of Corrections Campus.",Transportation,15.26,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Conservation Corps,Forest Preserves of Cook County within the Office of the President,Community conservation projects in local forest preserves,The Forest Preserves along with corps partners will recruit and hire up to 282 adult corps members per year from Cook County who are currently unemployed or under-employed to conduct meaningful conservation work in their local Forest Preserve. Corps members will be deployed in teams of 6 to 10 participants and supervised by experienced Field Leaders who have the technical skills to train and supervise conservation work while providing soft job skills for those new to the work force. A minimum of 75% of participants will gain at least three advanced industry skill certifications.,Support,2.19,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Supporting apprenticeships in suburban Cook,Bureau of Economic Development,Establishing and expanding apprenticeship programs,"As a designated Apprenticeship Navigator by the Illinois Department of Commerce and Economic Opportunity, Cook County will support the establishment of new apprenticeships or expansions of existing apprenticeships in suburban Cook County. The Bureau of Economic Development will fund eligible partners and Illinois Department of Commerce and Economic Opportunity intermediaries to sponsor and manage apprenticeship programs, conduct industry engagement, provide technical assistance to businesses, and support apprentices' progress.",Support,2.19,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Investing in families and youth,Bureau of Economic Development,Workforce developpment and community service programming in suburban Cook County,"Cook County will provide support to workforce and training programs that offer young adults quality paid work experiences to explore career pathways in target sectors or provide opportunities for a “community service corps”. The County will also support the expansion of workforce development programs that serve hard to engage populations including people without stable housing, youth in care and graduates of foster care system, people with disabilities, returning residents, and pregnant and parenting youth. Program resources will support residents of suburban Cook County.",Support,2.19,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Lead pipe removal at Vera Yates Homes and Richard Flowers Home,Department of Transportation and Highways,Removal of remaining lead water pipes at two Housing Authority of Cook County (HACC) affordable family housing properties,"This initiative will remove remaining lead water pipes at two Housing Authority of Cook County (HACC) affordable family housing properties: the Vera Yates Homes in Ford Heights and the Richard Flowers Homes in Robbins. This funding will allow HACC to remove all lead pipes at each of these properties, preventing children living at these sites from suffering irreparable, life-long neurological damage associated with lead exposure, and provide all residents of these developments a healthier, safer living environment.",Infrastructure,3.75,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,"Lead, leaking, and obsolete service line replacement pilot program",Cook County Bureau of Economic Development,"Management for lead, leaking, and obsolete service line replacements in high-risk communities","Cook County will work in partnership with municipal water utilities to oversee and manage lead, leaking, and obsolete service line replacement across Cook County. This program will target high-risk communities, including improvements to individual homes, and high-risk facilities, including preschools, daycare centers, home daycare providers, group daycare homes, parks, playgrounds, hospitals and clinics.",Infrastructure,3.75,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Programs and services for domestic violence victims and survivors,Cook County Offices Under the President,Grants for providers serving domestic violence survivors,"The Offices Under the President will administer grants to providers that serve survivors of domestic violence. Domestic violence advocates have requested this funding to support legal resources, mental health resources, and rapid housing resources for domestic violence victims and survivors.",Resources,4.08,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Public Defender Community Defense Center,Law Office of the Cook County Public Defender,Legal services for the Roseland/South Chicago and West Garfield Park/Humboldt Park communities,"Provides robust legal services to two Cook County communities that have been disproportionately affected by COVID-19, incarceration, and gun violence--greater Roseland/South Chicago and greater West Garfield Park/Humboldt Park. The Community Defense Center will work predominantly with African American and Latinx communities, providing legal services, community empowerment, advocacy and education.",Resources,4.08,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Rain Ready Plan implementation,Department of Transportation and Highways,Stormwater management programs in high flood-risk communities,"Cook County partnered with the Center for Neighborhood Technology to create a Rain Ready plan for the Calumet Corridor, which includes Blue Island, Calumet City, Calumet Park, Dolton, Riverdale, and Robbins and has a history of both disinvestment and flooding. The Department of Environment and Sustainability will put these six communities on a path towards greater resilience by implementing many of the recommended projects to improve stormwater management through green infrastructure and sustainable economic development.",Infrastructure,3.75,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Re-entry housing resources,Cook County Justice Advisory Council,Funding for community-based organizations to provide rental and security deposit assistance,"The Justice Advisory Council will fund Cook County community-based organizations to provide rental assistance, security deposit assistance, and outreach counseling to justice-involved individuals. The initiative will also explore more effective housing strategies, partnerships and supports to connect these individuals to stable and permanent housing thus helping to reduce recidivism.",Resources,4.08,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Small Business Assistance Program & One Stop Shop,Cook County Bureau of Economic Development,"Advising services, webinars, and recovery grants for small businesses","The Small Business Assistance Program supports a coordinated network of over 30 partners that provide one-on-one business advising, webinars, and recovery grants. New funding will further build the capacity of partners to deliver services, increase availability of services in suburban Cook, and support the establishment of a Cook County “One-Stop Small Business Service Center.”",Small Business,12.35,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Small Business Grant Program,Cook County Bureau of Economic Development,Grants to small businesses with less than 20 employees and early-stage businesses impacted by Covid-19,"Grants to small businesses with less than 20 employees that continue to suffer from the impacts of COVID-19, as well as early-stage businesses formed since the onset of COVID-19. The grants will position businesses for growth and a sustainable path forward.",Small Business,12.35,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Stormwater management project implementation,Department of Transportation and Highways,Stormwater management programs in high flood-risk communities,Cook County will provide funding to the Metropolitan Water Reclamation District of Greater Chicago (MWRD) to support stormwater management in communities that experience significant flooding. This funding will allow MWRD to expand beyond funding to include overall responsibility for stormwater management project implementation since local capacity constraints currently limit the existing program's impact.,Infrastructure,3.75,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Transforming Places,Cook County Bureau of Economic Development; Cook County Equity Fund Taskforce,Economic and community development planning,"Cook County will identify high vulnerability communities and co-design a process to meet community-defined needs for economic development, community building, community safety, public health, education or social services. The County will support communities over a sustained period to ensure implementation and capacity-building, as well as helping attract additional public, private, and philanthropic resources.",Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Veteran Grant Program,Cook County Department of Veterans Affairs,Establishing a fund to provide grants for community-based veteran service organizations and veteran-owned businesses,The Department of Veterans Affairs will establish a fund to provide grants to community-based veteran service organizations and veteran-owned businesses. The Veteran Grant Program will begin with a seed of $5 million for grants in the following areas: Program Enhancement; Capital Improvements; and Small Business Development.,Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Guaranteed Income Program,Agency lead not specified,Recurring monthly unrestricted payments to a to-be-defined set of residents for at least 12 months to improve participants’ long-term economic stability,The Cook County Guaranteed Income Program will provide recurring monthly unrestricted payments to a to-be-defined set of residents for at least 12 months to improve participants’ long-term economic stability. The Guaranteed Income Program builds on the demonstrated success of guaranteed income programs in other jurisdictions in increasing residents’ financial stability and improving their health outcomes. Cook County’s program will include a research evaluation component to help the County better understand participant impacts.,Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Cook County Residential Water Conservation and Energy Efficiency Program,Agency lead not specified,Utility bill cost reduction program,"The program will increase housing affordability for residents by reducing utility costs. Specifically, the project identifies residents for home energy and water assessments and implement energy efficiency improvements and water conservation measures (such as window replacement, roof repairs, insulation, air sealing, HVAC improvements, LED lighting, energyefficient windows and doors, installing low-flow water appliances and repairing leaks).",Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Cook County Water Affordability Program,Agency lead not specified,Water utility bill payment assistance,"The Cook County Water Affordability Program will provide water utility bill payment assistance to help households suffering from income loss and mounting bills during the pandemic. The program will reduce uncollectable debt for municipal water utilities. The anticipated focus of the program is on communities with a high-water burden, meaning that the household spends a significantly larger portion of their income on the water and sewer bill.",Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Information Exchange,Agency lead not specified,Development of a Community Information Exchange (CIE) to enhance in-development 211 system,"Cook County Legal Aid for Housing and Debt (CCLAHD) helps residents resolve eviction, foreclosure, consumer debt, and tax deed issues pre-court and during the court process. CCLAHD provides free legal aid, mediation services, case management, and connections for tenants and landlords dealing with evictions, property owners who are behind on their mortgage payments or property taxes, and creditors and debtors with issues related to consumer debt.",Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Cook County Legal Aid for Housing and Debt,Agency lead not specified,"Legal aid and case management services for residents facing eviction, foreclosure, consumer debt, and tax deed issues","The program will increase housing affordability for residents by reducing utility costs. Specifically, the project identifies residents for home energy and water assessments and implement energy efficiency improvements and water conservation measures (such as window replacement, roof repairs, insulation, air sealing, HVAC improvements, LED lighting, energyefficient windows and doors, installing low-flow water appliances and repairing leaks). This program will also serve as a jobs program by employing local residents.",Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Abolish Medical Debt,Agency lead not specified,Purchasing and retiring medical debt of income-eligible patients in Cook County hospitals,"Cook County will support the development of a Community Information Exchange (CIE) for suburban Cook County and the City of Chicago to enhance the 211 system already being collaboratively developed by Cook County, the City of Chicago and a range of partners. A CIE is an interconnected and linked network of health, behavioral health, human, and social service providers that share information and coordinate services so that an individual receives the whole person care they need to be healthy and thrive, regardless of how they initially enter services, creating a “no wrong door” access to the social and health services system.",Direct Household Assistance,3.59,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Illinois,ARPA State and Local Fiscal Recovery Funds,American Rescue Plan Capital Assets Program,Illinois Department of Commerce and Economic Opportunity,Support improvements and investments in commecial corridors and downtowns,"To support improvements and encourage investment in commercial corridors and downtowns that have experienced disinvestment, particularly in communities hardest hit by COVID-19. Through this program, DCEO can fund projects that make these areas more attractive for private investment, generate short-term and long-term employment opportunities, and improve quality of life in the community through high-quality infrastructure and amenities.",Corridors,45,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Back to Business Grant Program,Illinois Department of Commerce and Economic Opportunity,Funds for businesses for revenue loss recovery,"For general business recovery and to offset losses during the pandemic, including a set aside for businesses that applied but did not receive funding under the Business Interruption Grant Program (BIG) and a set aside for business regrowth and renewal",Workforce Recovery,300,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Child Advocacy Centers,Illinois Department of Children and Family Services,Support for child advocacy centers managed by the Department of Children and Family Services,Support for child advocacy centers managed by the Department of Children and Family Services,Youth,3,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,COVID-19 Affordable Housing Grant Program,Illinois Housing Development Authority,Creates new financing programs and tax incentives for affordable housing,Creates new financing programs and tax incentives to support the creation and preservation of affordable housing in communities across Illinois,Support,75,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Fifth Street Renaissance,Illinois Department of Human Services,"Funding for Fifth Street Renaissance, a community organization providing education and outreach programs","Fifth Street Renaissance provides a variety of education and outreach programs, including HIV positive support groups, active street and community outreach, prison outreach, drug addiction outreach, and local school district outreach",Support,0.1,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Grant to the Black and Gold Initiative,Illinois State Board of Education,"The Black and Gold Initiative provides mentoring, educational programming, and violence prevention programming for Black male high school students","The Black and Gold Initiative provides mentoring, educational programming, and violence prevention for black male high school students to attain educational excellence in the Champaign-Urbana area. The grant will support mentoring, education programing, and violence prevention.",Resources,75,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Grants for violence prevention programs,Illinois Criminal Justice Information Authority,Violence prevention programs,These funds support violence prevention programs,Safety Initiatives,50,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Homeless Youth Services,Illinois Department of Human Services,Programs supporting youth experiencing homelessness,Programs supporting youth experiencing homelessness,Homelessness Support,1,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Homeowner Assistance Fund,Illinois Housing Development Authority,"Funding to help prevent mortgage delinquency, defaults, foreclosures, loss of utilities or home energy services, or homeowner displacement","Provides funding to help prevent mortgage delinquency, defaults, foreclosures, loss of utilities or home energy services, or the displacement of homeowners experiencing financial hardships",Homeowner Assistance,386.9,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Low Income Home Energy Assistance Program,Illinois Department of Commerce and Economic Opportunity,Provides home energy bill assistance,"The Low-Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs",Direct Household Assistance,252.79,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Low Income Household Water Assistance Program,Illinois Department of Commerce and Economic Opportunity,Assists low-income households with affordable drinking water and wastewater services,"The Low Income Household Water Assistance Program will assist low-income households, particularly those with the lowest incomes and that pay a high proportion of household income for drinking water and wastewater services, by providing funds to owners or operators of public water systems or treatment works to reduce arrearages of and rates charged to low-income households for water and wastewater services.",Direct Household Assistance,55,2022-06-15,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,ARPA State and Local Fiscal Recovery Funds,Other Impacted Industries and Agencies,Illinois Department of Commerce and Economic Opportunity,Assistance for convention centers and visitors bureaus,Funds for convention centers and visitors bureaus,Workforce Recovery,69,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Other Impacted Industries and Agencies,Illinois Department of Commerce and Economic Opportunity,Funds supporting recovery efforts for the Metropolitan Pier and Exposition Authority,Funds supporting recovery efforts for the Metropolitan Pier and Exposition Authority,Workforce Recovery,30,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Other Impacted Industries and Agencies,Illinois Department of Commerce and Economic Opportunity,Funds supporting recovery efforts for Navy Pier,Funds supporting recovery efforts for Navy Pier,Workforce Recovery,8,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Other Impacted Industries and Agencies,Illinois Department of Commerce and Economic Opportunity,Funds supporting recovery efforts for the Rosemont Convention Center,Funds supporting recovery efforts for the Rosemont Convention Center,Workforce Recovery,15,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Other Impacted Industries and Agencies,Illinois Department of Commerce and Economic Opportunity,General grants and funds for alleviating financial impacts on agencies and industries,Other grants and funds for agencies and industries impacted financially by the Covid-19 pandemic,Workforce Recovery,1.68,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Other Violence Prevention Grants,Illinois Criminal Justice Information Authority,Violence prevention programs,These funds support violence prevention programs,Safety Initiatives,5.85,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Summer Youth Employment,Illinois Department of Human Services,Youth workforce development programs,Progams that support youth in developing workplace skills and gaining employment experience,Youth,60,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Supportive Housing Services,Illinois Department of Human Services,Increasing affordable and supportive housing supply,Increasing the supply of affordable housing and supportive housing and addressing homelessness to build stronger communities,Support,25,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Supportive Housing Services,Illinois Department of Human Services,Increasing affordable and supportive housing supply,Increasing the supply of affordable housing and supportive housing and addressing homelessness to build stronger communities,Support,3.05,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Teen Reach,Illinois Department of Human Services,After school programs for high-risk youth between ages 6 and 17,Teen REACH is a comprehensive development initiative providing afterschool program services to high-risk youth between the ages of 6 and 17,Youth,10,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
